url,query,market,observation_date,volume,volume_state,kd,kd_state,intent,serp,source,evidence,batch,notes,screenshot_state,source_priority,recorded_at
/chords/f-sharp-add9,f#add9,US (user-selected context; not visible in every crop),2026-09-18,0,NUMBER_ZERO,,EMPTY,,,c558ba69-a4e7-4194-9d7a-dbaf06ecc1e8.png,SCREENSHOT_DIRECT,B_ZERO_OR_MISSING,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/f-sharp-add9,f#add9 chord,US (user batch setting),2026-09-17,0,NUMBER_ZERO,,EMPTY,,,9c649d69-d442-4a26-87af-677957efa057.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/f-sharp-add9,f#add9 piano,US (user-selected context; not visible in every crop),2026-09-18,40,NUMBER_POSITIVE,,EMPTY,,,c558ba69-a4e7-4194-9d7a-dbaf06ecc1e8.png,SCREENSHOT_DIRECT,B_ZERO_OR_MISSING,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/f-sharp-augmented,f sharp augmented chord,US (user batch setting),2026-09-17,20,NUMBER_POSITIVE,,EMPTY,,,c884c0fa-0b7d-448d-8b50-40f1d4bcb882.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/f-sharp-augmented,f sharp augmented chord,US (user batch setting),2026-09-17,20,NUMBER_POSITIVE,,EMPTY,,,83ae1cc2-860b-4772-b640-4d2f8caab6c8.png,SCREENSHOT_DIRECT,R2_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/f-sharp-diminished,f sharp diminished chord,US (user batch setting),2026-09-17,590,NUMBER_POSITIVE,6,NUMBER,,,0d26efa8-bf8c-4209-bd71-cad9933ce78c.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/f-sharp-m7,f#m7 chord,US (user batch setting),2026-09-17,260,NUMBER_POSITIVE,7,NUMBER,,,6799485e-be24-41c3-98ca-f6ca2f2975a6.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/f-sharp-m7-flat5,f sharp half diminished chord,US (user batch setting),2026-09-17,20,NUMBER_POSITIVE,,EMPTY,,,83ae1cc2-860b-4772-b640-4d2f8caab6c8.png,SCREENSHOT_DIRECT,R2_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/f-sharp-m7-flat5,f sharp minor 7 flat 5 piano,US (user-selected context; not visible in every crop),2026-09-18,20,NUMBER_POSITIVE,,EMPTY,,,abf5f6e3-2c5d-45d0-80d4-a49374d1728e.png,SCREENSHOT_DIRECT,C_LOW_VOLUME_OPTIONAL,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/f-sharp-m7-flat5,f#m7b5 chord,US (user batch setting),2026-09-17,10,NUMBER_POSITIVE,,EMPTY,,,219d5b00-45d1-49ef-80d0-34073438f5af.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/f-sharp-madd9,f sharp minor add9 chord,US (user batch setting),2026-09-17,0,NUMBER_ZERO,,EMPTY,,,9c649d69-d442-4a26-87af-677957efa057.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/f-sharp-madd9,f sharp minor add9 chord,US (user batch setting),2026-09-17,0,NUMBER_ZERO,,EMPTY,,,7dfad5a6-183f-471c-8402-b0b4cef71285.png,SCREENSHOT_DIRECT,R2_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/f-sharp-madd9,f#m(add9) piano,US (user-selected context; not visible in every crop),2026-09-18,0,NUMBER_ZERO,,EMPTY,,,c558ba69-a4e7-4194-9d7a-dbaf06ecc1e8.png,SCREENSHOT_DIRECT,B_ZERO_OR_MISSING,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/f-sharp-madd9,f#madd9,US (user-selected context; not visible in every crop),2026-09-18,0,NUMBER_ZERO,,EMPTY,,,c558ba69-a4e7-4194-9d7a-dbaf06ecc1e8.png,SCREENSHOT_DIRECT,B_ZERO_OR_MISSING,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/f-sharp-madd9,f#madd9 chord,US (user batch setting),2026-09-17,,USER_REPORTED_NO_DATA,,EMPTY,,,User message 2026-09-17T14:36:09Z: 后面的都没数据，不截图了,USER_REPORTED_REMAINDER,R2_A,Row not shown; user reports remaining rows have no data. Not a numeric zero.,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/f-sharp-maj7,f sharp major 7 chord,US (user batch setting),2026-09-17,90,NUMBER_POSITIVE,5,NUMBER,,,7dfad5a6-183f-471c-8402-b0b4cef71285.png,SCREENSHOT_DIRECT,R2_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/f-sharp-maj7,f#maj7,US (user-selected context; not visible in every crop),2026-09-18,20,NUMBER_POSITIVE,,EMPTY,,,abf5f6e3-2c5d-45d0-80d4-a49374d1728e.png,SCREENSHOT_DIRECT,C_LOW_VOLUME_OPTIONAL,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/f-sharp-maj7,f#maj7 chord,US (user batch setting),2026-09-17,0,NUMBER_ZERO,,EMPTY,,,219d5b00-45d1-49ef-80d0-34073438f5af.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/f-sharp-maj7,f#maj7 piano,US (user-selected context; not visible in every crop),2026-09-18,0,NUMBER_ZERO,,EMPTY,,,abf5f6e3-2c5d-45d0-80d4-a49374d1728e.png,SCREENSHOT_DIRECT,C_LOW_VOLUME_OPTIONAL,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/f-sharp-major,f sharp major chord,US (user batch setting),2026-09-17,880,NUMBER_POSITIVE,15,NUMBER,,,b52715f1-e57e-416e-be83-077fcec17be6.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/f-sharp-minor,f sharp minor chord,US (user batch setting),2026-09-17,3600,NUMBER_POSITIVE,14,NUMBER,,,01c176a1-3f22-4499-84e8-03abc737972e.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/f-sharp-sus2,f sharp sus2 chord,US (user batch setting),2026-09-17,,USER_REPORTED_NO_DATA,,EMPTY,,,User message 2026-09-17T14:36:09Z: 后面的都没数据，不截图了,USER_REPORTED_REMAINDER,R2_A,Row not shown; user reports remaining rows have no data. Not a numeric zero.,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/f-sharp-sus2,f#sus2,US (user-selected context; not visible in every crop),2026-09-18,10,NUMBER_POSITIVE,,EMPTY,,,c558ba69-a4e7-4194-9d7a-dbaf06ecc1e8.png,SCREENSHOT_DIRECT,B_ZERO_OR_MISSING,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/f-sharp-sus2,f#sus2 chord,US (user batch setting),2026-09-17,0,NUMBER_ZERO,,EMPTY,,,9c649d69-d442-4a26-87af-677957efa057.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/f-sharp-sus4,f sharp sus4 chord,US (user batch setting),2026-09-17,,EMPTY_VOLUME,,EMPTY,,,f6d95cec-4a92-44fa-9873-395b9b216073.png,SCREENSHOT_DIRECT,R2_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/f-sharp-sus4,f#sus4 chord,US (user batch setting),2026-09-17,10,NUMBER_POSITIVE,,EMPTY,,,9c649d69-d442-4a26-87af-677957efa057.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/f-sharp-sus4,f#sus4 piano,US (user-selected context; not visible in every crop),2026-09-18,10,NUMBER_POSITIVE,,EMPTY,,,abf5f6e3-2c5d-45d0-80d4-a49374d1728e.png,SCREENSHOT_DIRECT,C_LOW_VOLUME_OPTIONAL,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/f-sus2,fsus2 chord,US (user batch setting),2026-09-17,170,NUMBER_POSITIVE,6,NUMBER,,,9647961e-4ab8-4675-bb14-e10b51c8982c.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/f-sus4,f sus4 chord,US (user batch setting),2026-09-17,10,NUMBER_POSITIVE,,EMPTY,,,f6d95cec-4a92-44fa-9873-395b9b216073.png,SCREENSHOT_DIRECT,R2_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/f-sus4,fsus4 chord,US (user batch setting),2026-09-17,20,NUMBER_POSITIVE,,EMPTY,,,c884c0fa-0b7d-448d-8b50-40f1d4bcb882.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/g-7,g7 chord,US (user batch setting),2026-09-17,8100,NUMBER_POSITIVE,22,NUMBER,,,c45756ea-7b7c-4586-a97c-6d2dc1340942.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/g-add9,gadd9 chord,US (user batch setting),2026-09-17,170,NUMBER_POSITIVE,6,NUMBER,,,9647961e-4ab8-4675-bb14-e10b51c8982c.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/g-augmented,g augmented chord,US (user batch setting),2026-09-17,390,NUMBER_POSITIVE,6,NUMBER,,,a60b623a-fe4d-4ce9-b831-ad52fbc1aa2e.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/g-diminished,g diminished chord,US (user batch setting),2026-09-17,720,NUMBER_POSITIVE,7,NUMBER,,,0d26efa8-bf8c-4209-bd71-cad9933ce78c.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/g-m7,gm7 chord,US (user batch setting),2026-09-17,1300,NUMBER_POSITIVE,16,NUMBER,,,01c176a1-3f22-4499-84e8-03abc737972e.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/g-m7-flat5,g half diminished chord,US (user batch setting),2026-09-17,20,NUMBER_POSITIVE,,EMPTY,,,83ae1cc2-860b-4772-b640-4d2f8caab6c8.png,SCREENSHOT_DIRECT,R2_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/g-m7-flat5,g minor 7 flat 5 piano,US (user-selected context; not visible in every crop),2026-09-18,20,NUMBER_POSITIVE,,EMPTY,,,abf5f6e3-2c5d-45d0-80d4-a49374d1728e.png,SCREENSHOT_DIRECT,C_LOW_VOLUME_OPTIONAL,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/g-m7-flat5,gm7b5 chord,US (user batch setting),2026-09-17,20,NUMBER_POSITIVE,,EMPTY,,,219d5b00-45d1-49ef-80d0-34073438f5af.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/g-madd9,g minor add9 chord,US (user batch setting),2026-09-17,,EMPTY_VOLUME,,EMPTY,,,1e533955-41ab-4a73-81e9-3aa11e6dc982.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/g-madd9,g minor add9 chord,US (user batch setting),2026-09-17,,USER_REPORTED_NO_DATA,,EMPTY,,,User message 2026-09-17T14:36:09Z: 后面的都没数据，不截图了,USER_REPORTED_REMAINDER,R2_A,Row not shown; user reports remaining rows have no data. Not a numeric zero.,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/g-madd9,gm(add9) piano,US (user-selected context; not visible in every crop),2026-09-18,20,NUMBER_POSITIVE,,EMPTY,,,abf5f6e3-2c5d-45d0-80d4-a49374d1728e.png,SCREENSHOT_DIRECT,C_LOW_VOLUME_OPTIONAL,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/g-madd9,gmadd9,US (user-selected context; not visible in every crop),2026-09-18,20,NUMBER_POSITIVE,,EMPTY,,,abf5f6e3-2c5d-45d0-80d4-a49374d1728e.png,SCREENSHOT_DIRECT,C_LOW_VOLUME_OPTIONAL,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/g-madd9,gmadd9 chord,US (user batch setting),2026-09-17,10,NUMBER_POSITIVE,,EMPTY,,,7dfad5a6-183f-471c-8402-b0b4cef71285.png,SCREENSHOT_DIRECT,R2_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/g-maj7,gmaj7 chord,US (user batch setting),2026-09-17,1000,NUMBER_POSITIVE,13,NUMBER,,,b52715f1-e57e-416e-be83-077fcec17be6.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/g-major,g major chord,US (user batch setting),2026-09-17,5400,NUMBER_POSITIVE,28,NUMBER,,,c45756ea-7b7c-4586-a97c-6d2dc1340942.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/g-minor,g minor chord,US (user batch setting),2026-09-17,12100,NUMBER_POSITIVE,19,NUMBER,,,c45756ea-7b7c-4586-a97c-6d2dc1340942.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/g-sharp-minor,g sharp minor chord,US (user batch setting),2026-09-17,590,NUMBER_POSITIVE,15,NUMBER,,,b52715f1-e57e-416e-be83-077fcec17be6.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/g-sus2,gsus2 chord,US (user batch setting),2026-09-17,170,NUMBER_POSITIVE,10,NUMBER,,,9647961e-4ab8-4675-bb14-e10b51c8982c.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/g-sus4,gsus4 chord,US (user batch setting),2026-09-17,590,NUMBER_POSITIVE,16,NUMBER,,,0d26efa8-bf8c-4209-bd71-cad9933ce78c.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/seventh,7th chords,US (user batch setting),2026-09-17,1900,NUMBER_POSITIVE,37,NUMBER,,,7dfad5a6-183f-471c-8402-b0b4cef71285.png,SCREENSHOT_DIRECT,R2_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/seventh,7th chords piano,US (user-selected context; not visible in every crop),2026-09-18,390,NUMBER_POSITIVE,24,NUMBER,,,84b938e9-649a-4ad3-91b1-cb2c43d8cb25.png,SCREENSHOT_DIRECT,A_GAPS_AND_PIANO,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/b-7,b7 chord,US (Semrush; user screenshot 2026-09-19),2026-09-19,9900,NUMBER_POSITIVE,27,NUMBER,,,c39ac412-1136-4fe2-a36f-3220b0047b50.png,SCREENSHOT_DIRECT_USER_TRANSCRIPT,C_TDH_ALIGNMENT_B7_2026-09-19,"Generic query from 2026-09-19 Semrush US screenshot. Not all demand is piano. Do not sum with aliases. Independent of 2026-09-17 same query/volume row (different date+batch). Screenshot filename provided by user; file not present in this worktree. Values transcribed from the prompt, not re-scraped. intent_fit stays UNCHECKED (no US Google TOP10).",FILENAME_PROVIDED_FILE_ABSENT,USER_SEMRUSH_US_2026-09-19,2026-09-19T10:00:00.000Z
/chords/b-7,b7 chord in piano,US (Semrush; user screenshot 2026-09-19),2026-09-19,1600,NUMBER_POSITIVE,19,NUMBER,,,c39ac412-1136-4fe2-a36f-3220b0047b50.png,SCREENSHOT_DIRECT_USER_TRANSCRIPT,C_TDH_ALIGNMENT_B7_2026-09-19,"Piano-expressed query kept verbatim. Not used as Title wording. Not the same query as b7 chord piano or b7 piano. Screenshot filename provided by user; file not present in this worktree. Values transcribed from the prompt, not re-scraped. intent_fit stays UNCHECKED (no US Google TOP10).",FILENAME_PROVIDED_FILE_ABSENT,USER_SEMRUSH_US_2026-09-19,2026-09-19T10:00:00.000Z
/chords/b-7,b7 chord piano,US (Semrush; user screenshot 2026-09-19),2026-09-19,1300,NUMBER_POSITIVE,18,NUMBER,,,c39ac412-1136-4fe2-a36f-3220b0047b50.png,SCREENSHOT_DIRECT_USER_TRANSCRIPT,C_TDH_ALIGNMENT_B7_2026-09-19,"Explicit piano query named in the 2026-09-19 alignment brief. Not the same query as b7 piano=590 or b7 chord in piano=1600. Screenshot filename provided by user; file not present in this worktree. Values transcribed from the prompt, not re-scraped. intent_fit stays UNCHECKED (no US Google TOP10).",FILENAME_PROVIDED_FILE_ABSENT,USER_SEMRUSH_US_2026-09-19,2026-09-19T10:00:00.000Z
,b7 guitar chord,US (Semrush; user screenshot 2026-09-19),2026-09-19,8100,NUMBER_POSITIVE,27,NUMBER,GUITAR_EXCLUDED,,c39ac412-1136-4fe2-a36f-3220b0047b50.png,SCREENSHOT_DIRECT_USER_TRANSCRIPT,C_TDH_ALIGNMENT_B7_2026-09-19,"GUITAR_EXCLUDED. Do not map to piano demand or inherit this volume onto /chords/b-7 after rewriting guitar to piano. Screenshot filename provided by user; file not present in this worktree. Values transcribed from the prompt, not re-scraped. intent_fit stays UNCHECKED (no US Google TOP10).",FILENAME_PROVIDED_FILE_ABSENT,USER_SEMRUSH_US_2026-09-19,2026-09-19T10:00:00.000Z
,b7 chord guitar,US (Semrush; user screenshot 2026-09-19),2026-09-19,5400,NUMBER_POSITIVE,32,NUMBER,GUITAR_EXCLUDED,,c39ac412-1136-4fe2-a36f-3220b0047b50.png,SCREENSHOT_DIRECT_USER_TRANSCRIPT,C_TDH_ALIGNMENT_B7_2026-09-19,"GUITAR_EXCLUDED. Do not map to piano demand. Screenshot filename provided by user; file not present in this worktree. Values transcribed from the prompt, not re-scraped. intent_fit stays UNCHECKED (no US Google TOP10).",FILENAME_PROVIDED_FILE_ABSENT,USER_SEMRUSH_US_2026-09-19,2026-09-19T10:00:00.000Z
,how to play a b7 chord on guitar,US (Semrush; user screenshot 2026-09-19),2026-09-19,110,NUMBER_POSITIVE,36,NUMBER,GUITAR_EXCLUDED,,c39ac412-1136-4fe2-a36f-3220b0047b50.png,SCREENSHOT_DIRECT_USER_TRANSCRIPT,C_TDH_ALIGNMENT_B7_2026-09-19,"GUITAR_EXCLUDED. Do not map to piano demand. Screenshot filename provided by user; file not present in this worktree. Values transcribed from the prompt, not re-scraped. intent_fit stays UNCHECKED (no US Google TOP10).",FILENAME_PROVIDED_FILE_ABSENT,USER_SEMRUSH_US_2026-09-19,2026-09-19T10:00:00.000Z
,how to play a b7 guitar chord,US (Semrush; user screenshot 2026-09-19),2026-09-19,90,NUMBER_POSITIVE,34,NUMBER,GUITAR_EXCLUDED,,c39ac412-1136-4fe2-a36f-3220b0047b50.png,SCREENSHOT_DIRECT_USER_TRANSCRIPT,C_TDH_ALIGNMENT_B7_2026-09-19,"GUITAR_EXCLUDED. Do not map to piano demand. Screenshot filename provided by user; file not present in this worktree. Values transcribed from the prompt, not re-scraped. intent_fit stays UNCHECKED (no US Google TOP10).",FILENAME_PROVIDED_FILE_ABSENT,USER_SEMRUSH_US_2026-09-19,2026-09-19T10:00:00.000Z
/chords/b-7,what is a b7 chord,US (Semrush; user screenshot 2026-09-19),2026-09-19,70,NUMBER_POSITIVE,31,NUMBER,,,c39ac412-1136-4fe2-a36f-3220b0047b50.png,SCREENSHOT_DIRECT_USER_TRANSCRIPT,C_TDH_ALIGNMENT_B7_2026-09-19,"Definition query. Pair with what is b7 chord in one FAQ/definition paragraph; do not create a second FAQ page. Screenshot filename provided by user; file not present in this worktree. Values transcribed from the prompt, not re-scraped. intent_fit stays UNCHECKED (no US Google TOP10).",FILENAME_PROVIDED_FILE_ABSENT,USER_SEMRUSH_US_2026-09-19,2026-09-19T10:00:00.000Z
/chords/b-7,what is b7 chord,US (Semrush; user screenshot 2026-09-19),2026-09-19,70,NUMBER_POSITIVE,25,NUMBER,,,c39ac412-1136-4fe2-a36f-3220b0047b50.png,SCREENSHOT_DIRECT_USER_TRANSCRIPT,C_TDH_ALIGNMENT_B7_2026-09-19,"Same definition task as what is a b7 chord. One natural FAQ only. Do not invent a second page. Screenshot filename provided by user; file not present in this worktree. Values transcribed from the prompt, not re-scraped. intent_fit stays UNCHECKED (no US Google TOP10).",FILENAME_PROVIDED_FILE_ABSENT,USER_SEMRUSH_US_2026-09-19,2026-09-19T10:00:00.000Z
,how to play b7 chord on guitar,US (Semrush; user screenshot 2026-09-19),2026-09-19,40,NUMBER_POSITIVE,27,NUMBER,GUITAR_EXCLUDED,,c39ac412-1136-4fe2-a36f-3220b0047b50.png,SCREENSHOT_DIRECT_USER_TRANSCRIPT,C_TDH_ALIGNMENT_B7_2026-09-19,"GUITAR_EXCLUDED. Do not map to piano demand. Screenshot filename provided by user; file not present in this worktree. Values transcribed from the prompt, not re-scraped. intent_fit stays UNCHECKED (no US Google TOP10).",FILENAME_PROVIDED_FILE_ABSENT,USER_SEMRUSH_US_2026-09-19,2026-09-19T10:00:00.000Z
